"40(1,H5)","233	KAMLESHBHAI	495309","51.3975765362226","6.43694703934185","80.3736386104277","78.0683746601775","75.8271928618378","63.3510845170374","72.8397828100219","77.8905776419448","70.3978402712547","75.8889308420397","72.9631914494221","74.3912452183046","83.9402479745276","75.3248448762912","62.4134465855316","79.2839079846533","72.6302748130547","77.8600708770064","80.544251553735","67.9321409966769","84.4972524236869","81.238804987268","71.6349732500853","66.3941044439492","57.9444073987292","79.6028975671845","75.1464261407519","80.2923652597343","76.4549592713681","92.3052699018118","81.352439275721","76.2777168007238","84.1090757332382","62.8805304631813","45.9717337003197","59.6378780130618","82.52989313515","69.7178529119952","71.9234721156149","60.2829336981865","60.3736598978861","85.1704316457807","84.5695105563332","77.9344946425351","71.0647227305136","69.3020058962801","74.5451570512954","64.3564612987929","82.4623692921895","62.106182638237","91.2391699882073","75.5605424185672","61.6659383255324","68.0535461930285","65.4182047427002","75.6372883116455","59.4588238963821","81.9638213874478","69.1152913396627","75.2320765483974","70.8944046721626","60.7640670584882","72.7869521995186","65.1463598532635","63.0011695330011","81.3263683372679","76.426871937319","71.5798167561004","70.8782389794747","71.6420636390915","41.6793849135708","81.7797220554308","76.5676597877037","68.6059248337264","78.2042497623718","87.3602678267061","76.4853265665853","84.2988551036231","62.7331354700969","49.8466204050761","78.2699334491063","37.5793493057213","77.2157910248243","79.6744410886568","79.3430142280776","55.5997316889693","81.5575654925826","59.4552770969748","80.5022886700126","65.2767082290261","65.028339602833","39.501139645304","63.2675802165512","57.037826655844","78.8322127816687","92.6563768536461","77.000699197979","78.0544360529019","8293"
"41(1,A6)","234	RAJPRATAPSINGH	498735","65.0815830168006","5.22555211335306","50.9961729828628","69.2085441994145","71.5264286667247","75.1204119766698","74.070772980281","85.7161889547925","57.9501866181514","79.8307298326194","50.2639309419103","73.6024445041837","80.3313695604321","50.5031317709983","71.4913466449457","74.8565585966367","75.9794873381505","92.2438765008202","82.9483922023666","104.313276708275","83.1428556562997","57.1127046554254","57.5289100082573","57.7362341745651","80.6787752799317","72.3960289921224","88.9817749717745","81.8742123990369","62.0593599497593","85.9980295537904","81.8661495483102","87.4648506116583","71.6629939390374","20.0525918229285","63.6305091138996","71.7870616093544","93.2751695764987","71.8529472527626","86.5930312375492","69.5878100818842","81.475708751554","87.6440082596581","74.0131099917494","75.5383409415942","73.5328883493195","73.4129212103713","83.310506400182","78.7362067039723","69.4122190717927","74.2914303429768","50.7872698129626","79.2582485146266","79.2587458871446","76.1020189366696","75.7601734640127","76.0521279915965","88.1785958879762","84.0320719796599","63.2208749995412","79.5189543029198","67.246835019948","76.1158926995975","67.4600995130054","80.0220753624689","80.117895326387","83.3748744780634","68.5736876387732","67.3786580838412","76.9184340761884","92.0116738019279","48.3431272328838","83.2780366107543","96.544017060456","85.265434403923","80.8348768487273","81.8572221797289","85.7721789878434","90.7935631229888","77.2382317777882","54.5809379181857","73.9217146564891","81.6034748623352","77.6219493836057","75.9664562749565","77.1021300956129","73.9627594289386","74.7770918944643","83.0277492414946","86.9562490306539","85.1938445473071","98.3660344252713","89.2604425678377","73.4103686885244","73.1159855693775","81.7365571071297","94.4331188736634","85.5380139432546","60.9043838429461","8216"
"42(1,B6)","235	KRISHNA	502249","67.4389543410632","5.40872002846892","91.3325467955517","82.3670764628241","101.732002464306","77.826959026306","74.0077005436684","85.408146899685","67.5232905262747","94.398366873228","81.0895256594613","80.4012932418691","75.809956511669","91.6923401878759","76.3976805310353","72.287402306136","82.1688989887193","90.7808687409978","94.0160460319223","72.4862172685212","92.033513684359","86.9021568971342","73.0111949052984","70.3912609487165","73.5109982594936","67.4522387910741","80.8518747939364","86.3878279832175","86.8131809484304","60.1014297073588","83.3391245552513","65.1761715576252","97.5178253714593","87.0629569497803","78.1857197445435","74.8754788192272","103.459042539134","85.7447548519397","63.9758839786092","77.870390959459","66.5655614291695","64.9358312543778","60.3296502792662","73.8385116165879","68.2542358130157","70.4588558254197","68.4795377456334","90.497165186059","92.6042461648732","71.5763172867597","82.6380113823769","74.1678741007725","85.9550547262248","70.5276771876481","73.3011677809159","70.3161516851249","74.0768031602809","99.8370552649298","78.4565361314951","64.4808991592854","56.9994231013277","41.1121827585115","40.3697652185425","37.8558468869699","40.5904379762995","77.5948484852119","79.3862846240831","65.7904153626463","80.2270217679048","73.0112790151743","34.9746887759033","82.0432084736923","87.2719045980286","77.7832829730764","72.2056027671993","81.4179480706874","83.0528202054662","82.735949839334","80.330623780501","68.934689692612","89.9485573241926","62.7544332088845","80.1777227619403","85.0211728931345","65.1107990085154","75.486018011382","68.112971806271","80.0322384798065","82.786008154923","82.7247993582882","70.4150737915083","73.0536806084175","74.2039467266447","73.4367604895435","76.1584654249275","68.8682234454127","80.3149919208015","71.3866563842054","8138"
"43(1,C6)","236	VASUDEVBHAI	67185","59.3196421267745","6.19878985368428","52.2980961639319","60.8002147844383","51.0190179518909","50.8248851995615","50.9926623336068","53.2251223595406","56.0761021278684","62.8210364083023","55.6899895995962","64.0936089450541","58.8665765275289","67.5543333749946","46.3085317178032","72.9118469945544","67.9929228807344","35.4323613880724","55.6059556394566","62.0705114391315","61.6099387525122","62.8515489193031","49.8109642426136","40.0026821937685","53.2920915125238","44.490179952779","59.4346477067939","61.3354322868298","49.7777150685955","59.1181680891516","55.5903202840972","53.7392676393749","63.9937551626239","59.7945193105596","60.0631624643386","52.3712966821781","60.5803067067974","48.0958878317728","50.1835866758328","40.4466025938492","51.3607342291284","44.2339168787565","61.8269567783605","48.9746104902812","34.2254889636979","42.6595660284614","57.7029010437748","27.5854819114764","60.6024204389725","61.854944327015","41.3832273320709","67.1109480328569","43.3132342969799","36.3476177629356","47.6248896282422","69.244955086648","54.8041435779861","51.6543216579986","49.6241657850703","50.8850959788871","63.740853348549","52.8682179555526","53.081130289938","44.2060916176116","46.2062513708344","67.6446422096282","65.3215309712161","52.8287848080593","55.5951739251683","67.8882854268499","36.0681986054203","49.2329511363366","57.2513442273874","67.6221881217272","43.6687874120498","41.3950861574954","47.5477179117201","49.3959153782947","49.3604963295987","76.7222973738738","37.5218459340528","54.8947842537262","47.5204946585335","45.1084377665053","64.1406322064822","56.6948281362902","41.3426454790243","47.169695554574","47.6940777897056","65.914371914997","56.7544072798865","68.6481885338788","50.3143594499923","50.7295750013257","59.4483062488751","36.9789476814288","61.6638420364798","44.3884986989126","8140"
"44(1,D6)","237	RAJKUMAR	496834","64.9007056723261","6.79968269354713","70.735461970758","74.4972994628315","80.7964098001782","88.8398741178086","69.5497664939694","82.2250242075738","75.0492478637708","50.5991744899646","71.9874703265371","78.7316258531593","75.8349335548739","89.1850602250873","76.5754638753989","73.6275862572542","78.6652779971878","74.3165693417554","74.3664614599774","66.2712713005565","87.2382120362098","87.3537907103595","75.755717935487","78.3950116498006","68.2186563919038","56.9608591064496","82.4928013100735","83.7693944714406","81.0463236657185","68.832895824169","77.2956442323252","92.0599897641242","78.2349347281002","70.819509831032","72.2741049169169","71.1584528078316","67.5760748717371","62.4330390481831","83.0451037559909","78.2401223704655","65.8891067156912","72.8233191001303","81.3711334001107","92.3894592007962","63.5576102620138","50.1637658916985","51.4819782598459","63.4598498662815","58.6258931953899","45.0167250744408","44.6527297369788","41.8431700473695","41.5176493945242","56.1843841283907","71.211409365963","55.9671007393538","66.6688933512089","79.361999847535","56.6747299505226","63.9349256228287","56.2348414577581","62.4008078247194","68.4384559370508","66.934477257664","64.2592659988166","85.2531013939406","72.0841479110669","70.3227754119573","57.5559351411246","76.9910539118999","33.9084059931837","73.3966430756791","76.2294183762809","81.2267061973125","82.9154211750964","57.0151518555333","80.1259755973048","109.563899743339","75.0541629803546","73.2500103874649","80.1160718116707","80.1629426455367","77.1866113098786","77.8909879786858","74.2688404828686","75.2681726505177","68.8136072409355","72.3408013788828","83.7562368301607","79.7469489302664","80.252311754297","83.8251649587847","90.7922606764693","74.6059573909694","82.9468790621903","73.3212533092714","71.7539958324638","63.4744401237413","8957"
"45(1,E6)","238	UPENDRASINH	486730","29.3719584597037","5.52313101392925","73.5379557173949","73.4672495896112","77.0381532683139","66.4562601470066","58.5760150775423","67.0887728092344","55.0649901099879","79.2931805333079","74.112330794452","72.1118500831925","61.999965026834","71.6045964510334","58.0574738685969","72.060381983471","68.2494036242162","62.2375532120802","77.4326334249317","67.8785642869311","67.208645549567","66.99665835999","78.9661010065696","68.3942381803619","65.7147098038661","67.3619844696207","73.5598362461115","71.0592278534986","64.4180615958965","68.1062258797994","63.0008526694781","62.967970377368","78.403727808351","65.1137364927233","56.8033340870056","66.4664350867526","57.3570483474288","65.9668616995177","64.4664844764607","59.1711722699892","57.0267399916041","50.7836986130043","73.7660794065652","64.9589245633455","63.597110487388","62.508063004204","59.981526071699","58.6943019540351","67.222071252796","60.6354020395434","58.9292935048222","59.1705047829532","66.1383624144632","67.0367037605642","68.7283931159815","65.1025240227896","63.3505714237759","60.1049094095428","66.4041343207647","59.1012830271277","70.904512981937","51.3646465025146","66.9682472332675","63.2158306418538","44.0248359218104","59.9187539164434","47.0138961503291","59.9186792603936","72.1579341653973","65.4054799989192","37.0013593586037","76.7410285861187","73.1777449846923","72.5061575580656","69.6937760062595","66.6674227867931","63.9349333879737","80.5706157560597","61.2787449649925","58.967147142321","90.9037091335815","68.942980015272","59.6927545518724","67.1045881293298","73.6017183865872","72.4528561772979","62.8976059372271","67.5646974435027","66.3956661102202","64.1157812863076","61.815412600643","67.8800802976724","74.9701362747569","70.5758966357867","60.9573550084194","52.9289401001214","66.6957708237709","66.3829471564509","8374"
"46(1,F6)","239	PAWAN	475804","96.8766607512962","6.03143855435979","85.9111895237618","98.9651401857178","98.673114195053","84.1322679149509","66.6999092735626","90.1593934497335","85.9125398204086","85.7674058364704","95.5761419275622","82.7513482850547","91.7291024618239","97.8499371969103","90.7364591025509","85.732756597722","66.3246976870471","47.0307177631307","98.0205005319702","81.3527249550797","74.7745217036538","99.3874369707094","95.9832347275213","80.3031848954862","73.4240719045728","57.8896551056263","101.725946605091","81.521014558024","91.1811334739999","60.734368618169","49.5788948406809","88.640637677492","104.070448738201","87.7710798742113","87.0763933630883","90.1862163861285","83.8865932293771","67.1100266162847","89.6422101762071","92.2993134626369","70.3874697734615","84.3276188934642","104.023332700871","78.66136974947","90.9287236392132","91.1702813664582","93.087342626864","64.4666956885091","76.8555389762923","72.7043529754686","75.291458098237","97.1303849829637","87.5769504739778","78.99642185334","74.8333059607807","100.190642672541","75.8631109417711","81.8018080043849","80.0614798071739","77.9028955035828","69.1499351055262","72.9668319443072","89.5576588949441","92.6314766975703","95.0914909284638","86.3784846620106","88.5805159562404","99.9827457882407","83.4667840360453","92.0640870818359","55.6765897687217","102.52562199764","83.7045704795122","90.7287354672217","97.9793722000694","104.038244138804","99.8632624944814","101.914038642633","89.8874446527445","87.3712120756357","93.0988189605193","97.9491599548191","77.0885203493853","79.2779903142401","106.741387145982","91.7396885597302","94.113731880122","76.523185183835","89.546101056969","92.6019042662595","87.48103182601","91.8405008635906","90.5009018278697","97.5904096713971","94.7562200042349","92.9545213604679","85.2596247442242","71.4990631970227","8407"

"DataType:","Trimmed Peak"
"Location","Sample","NC","PC","203","204","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","Total Events"
"25(1,A4)","NC","0","17424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8104"
"26(1,B4)","215	MADHUSUDAN	383627","0","18025","681","784","365","0","0","0","212","0","390","312","448","0","410","354","527","799","0","0","0","0","0","435","0","35","1152","0","1416","4299","6990","5623","5317","3007","0","0","0","113","3663","4929","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9323"
"27(1,C4)","216	RAJENDRA	500312","0","17125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","290","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","309","0","313","0","224","2079","0","0","0","319","935","901","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","0","0","0","0","0","309","0","0","0","0","54","0","0","380","185","0","228","1461","319","248","0","1211","0","1033","0","179","0","8301"
"28(1,D4)","217	NARENDRA	489524","0","16914","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","0","293","229","0","0","284","408","0","0","0","0","0","109","0","0","0","0","0","0","0","0","0","0","0","391","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","0","0","0","0","8409"
"29(1,E4)","218	FARUK	457635","0","17784","0","0","0","0","0","0","0","0","0","0","0","0","670","0","0","0","0","0","0","0","0","2968","0","0","0","0","0","0","0","0","0","519","0","0","0","609","0","0","0","0","0","321","0","0","0","0","0","0","0","0","204","275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","314","0","0","753","0","0","0","0","0","0","0","0","0","0","0","218","0","0","0","0","0","0","0","0","0","0","0","0","8111"
"30(1,F4)","219	DHARMESH	447610","0","17374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","497","0","0","0","0","0","0","0","0","0","0","289","0","0","29","0","0","0","0","0","0","0","0","310","631","677","0","313","0","140","606","389","531","325","669","600","641","601","3477","0","0","1380","0","3363","605","0","0","293","164","211","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","0","0","260","0","0","0","8135"
"31(1,G4)","220	NAVIN	499036","228","17307","247","233","132","129","142","110","387","0","110","0","135","0","1","0","0","0","0","0","0","0","0","325","366","296","0","0","0","0","0","363","0","0","980","0","0","211","0","360","0","153","0","0","0","136","76","123","0","331","393","191","129","177","207","0","148","347","0","217","380","230","169","150","234","0","170","0","0","0","453","0","0","0","0","0","0","0","0","0","0","0","0","0","0","299","341","0","0","0","0","0","0","0","0","0","278","113","8781"
"32(1,H4)","222	LAXMAN	451498","0","18163","0","0","344","0","0","0","0","566","0","0","0","796","815","569","0","0","809","362","876","380","337","670","453","573","0","646","0","173","0","0","770","460","0","0","0","0","707","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8627"
"33(1,A5)","223	RAVIBHAI	239274","0","20384","5577","5096","4306","0","0","0","353","0","0","208","424","0","0","0","978","7729","2224","1918","1948","0","0","0","0","0","429","0","707","0","0","0","0","0","0","0","0","3502","397","922","0","0","0","0","0","0","0","0","0","649","0","0","0","0","0","252","0","0","0","0","0","6511","6997","8795","14065","4234","1835","0","8048","8714","13820","1338","2238","1502","939","3798","6239","174","327","0","0","0","3998","2561","1726","2190","785","7719","6619","2451","1226","1603","5496","0","5498","3170","2069","2187","8300"
"34(1,B5)","225	RAMESHBHAI	382290","0","18689","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","320","0","0","0","0","0","0","0","0","0","0","0","0","0","101","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","492","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170","0","0","0","0","0","0","0","0","0","0","0","7494"
"35(1,C5)","228	JAYDEEP	437835","0","19511","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","966","0","0","0","0","0","513","0","0","0","0","0","0","0","0","0","0","0","0","0","0","397","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7943"
"36(1,D5)","229	PRAVIN	462863","0","16980","0","0","0","0","0","0","0","0","0","0","0","0","179","184","0","0","0","0","0","0","0","428","0","414","0","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","257","0","0","1181","631","0","0","0","0","1510","602","0","859","420","0","1063","431","0","0","0","0","0","0","0","0","0","165","0","0","0","0","0","0","0","0","0","422","910","0","55","0","0","0","0","0","0","0","115","0","0","0","0","0","0","8097"
"37(1,E5)","230	MO.AQIB	498919","0","18417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","132","0","0","0","0","0","0","0","385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8432"
"38(1,F5)","231	DEV	460609","80","17673","0","0","0","0","0","0","355","0","0","0","0","0","0","0","0","0","0","0","0","204","481","0","0","0","0","0","0","0","0","0","422","3453","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","69","0","0","0","0","0","0","0","0","317","0","0","0","0","908","0","462","1022","246","0","484","1000","0","0","0","0","0","84","0","0","0","82","0","0","832","0","879","8369"
"39(1,G5)","232	MO.SAHAL	444619","0","18709","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","268","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7819"
"40(1,H5)","233	KAMLESHBHAI	495309","211","18419","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","86","0","0","0","0","0","0","0","0","0","506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","347","0","0","0","0","0","0","0","0","221","0","449","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","8293"
"41(1,A6)","234	RAJPRATAPSINGH	498735","0","21286","176","0","0","0","0","0","0","0","226","0","0","145","0","0","0","0","0","0","0","0","302","73","0","0","0","0","0","0","0","0","0","1093","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","355","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","462","8216"
"42(1,B6)","235	KRISHNA	502249","0","20190","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83","341","456","350","543","0","0","0","0","0","430","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8138"
"43(1,C6)","236	VASUDEVBHAI	67185","0","20280","0","0","0","208","132","186","268","0","174","33","363","0","233","0","0","582","0","0","0","0","179","490","0","106","0","0","500","0","0","0","0","0","0","112","0","256","65","211","0","195","156","245","421","356","426","1161","0","332","265","0","468","823","461","0","315","403","208","95","0","714","226","279","251","0","0","80","0","0","496","306","0","0","181","587","270","86","158","0","237","0","407","324","0","0","533","212","175","0","0","0","0","284","0","229","0","230","8140"
"44(1,D6)","237	RAJKUMAR	496834","0","14372","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","76","232","0","0","251","402","217","216","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","208","0","0","0","0","177","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8957"
"45(1,E6)","238	UPENDRASINH	486730","686","20324","0","0","0","0","0","0","0","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","164","0","0","253","0","0","0","0","0","365","0","0","0","0","0","0","0","111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","231","0","0","8374"
"46(1,F6)","239	PAWAN	475804","0","17334","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8407"

"DataType:","Trimmed Standard Deviation"
"Location","Sample","NC","PC","203","204","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","Total Events"
"25(1,A4)","NC","143.751424982613","993.046582375637","107.659257147039","116.035843361818","122.647878708927","135.599912774583","136.545683181511","131.425997251774","120.334472769624","122.25320146541","142.268926743126","108.595392744798","124.994759188381","91.1862514644634","141.702592812345","95.6770149773108","121.482336753433","111.995213366025","120.411468977344","137.367369508898","134.522887988976","102.807499645828","115.321518510549","142.898448969434","122.804548332859","137.959431580102","126.639496227133","109.275580044129","131.653896474013","102.205464024468","115.061949229508","122.779055936168","129.499287766695","122.743792085161","128.743935677413","132.14728824109","116.175800985157","126.697016119392","119.558456435868","132.782250237337","141.423578709196","103.759270941474","123.019813059022","120.165195858762","144.40235625833","139.393600548331","133.3011850079","165.506714655792","132.658818422535","140.494434670077","160.218197546189","146.898491416991","129.276750850655","157.601558732839","137.93353506727","130.152927846794","138.143119049156","128.33672460904","128.702879308934","113.735733879845","132.5116299045","131.305682725916","147.984082277774","140.101895576757","114.80175468932","103.697889333642","136.209139553635","110.83296416656","154.407303752611","120.69561353393","165.296791090354","146.745531093991","105.71911880723","130.949622731684","145.339357544819","109.602217709135","116.513442192472","103.340410220859","127.5999457439","139.201159290354","105.770548136609","133.141698233889","121.860113753203","122.138837510496","119.636982904159","131.407381832224","138.824978898271","115.483305157944","95.1610482799837","126.667899472427","111.112523328799","121.387097045743","112.35168611678","116.480018685981","138.012047087357","109.342516914434","131.624706578434","120.754636837193","8104"
"26(1,B4)","215	MADHUSUDAN	383627","127.293440191742","966.380182039362","268.953200572029","258.885878996297","164.303624119727","141.12663785284","141.45625925277","123.994873736261","179.555801115658","125.187260954341","170.190929878146","156.788035472394","157.941851061812","120.641823568298","191.747551203693","160.913271315053","218.337708818876","249.544798124498","136.037147070287","127.297646308942","121.965447712507","143.127651151258","165.101234534323","147.439170440603","155.418343782703","143.916052656522","265.046654632072","138.654131966572","319.564574147853","898.835815164833","1113.13366572353","1098.5970271592","981.925194288998","831.124168016899","139.85374218543","140.781894381509","121.870320422981","175.092912724701","1076.6008584186","920.950743281459","124.804075664962","159.472709380922","133.040577948136","139.04274797977","150.90516969236","140.726070812508","141.614491824219","117.643418021561","142.037671059476","140.168879780977","139.833913304403","131.825935208638","144.214906282739","175.841661491145","137.385067000555","128.152077891545","145.100917115697","128.47912253302","132.964605891016","160.933568288477","136.888219339129","158.002198021679","137.893719138247","141.459842129443","124.497610136008","127.778878372921","134.501619665125","145.369513652687","147.816420935719","115.835051147134","196.507199211014","135.284859651671","127.499800455143","137.440329887044","133.660412343738","140.156321267522","134.536584201619","137.527263074881","150.630487907154","114.266210433561","121.820032346688","117.739028430167","132.275339731809","112.648020644057","129.728791405309","132.165130038155","134.533609167427","145.462792254414","134.286774354033","122.282560391815","114.532847740584","123.758941069616","140.259117710793","134.437453969016","129.703771633937","132.858943889735","137.382655211521","116.357193551701","9323"
"27(1,C4)","216	RAJENDRA	500312","171.579016281147","1176.70622119629","151.271379936959","142.18589231013","157.180042614229","144.662038163412","150.240537298091","139.451802039938","145.635030854467","137.702157212141","144.435695089076","138.089302404627","146.780224162628","126.86258580575","154.439093468943","133.545070166464","132.155062308741","138.188154051481","144.065439111081","141.610748223239","133.147890462893","137.483619853262","160.041707872375","151.328376047786","152.939758188325","147.354481722078","132.860546843133","133.572733960685","116.37677429494","149.855763254235","120.461471465432","132.36051136461","124.877684668569","131.947266379063","144.476520557458","149.966892898123","145.140916747435","146.828733158687","136.238321103081","166.329172294453","166.907062269844","180.613782149307","159.771431289859","158.672668872098","178.741315338278","178.417738101923","156.089433941006","155.486417739441","543.245175476978","133.083028430151","136.877721800262","135.934492250166","175.794392035158","321.145360336645","313.517226261637","151.738160347998","151.199003872148","164.866826325174","149.352572859616","157.839410675986","143.232350826887","149.963883584698","150.82154076087","143.877091284245","154.102372621206","144.874277447671","132.842141858167","140.532695561697","137.883613820365","146.96528123126","173.969036256777","134.654004837616","201.180229283922","195.464069641989","147.758374399158","125.097019148879","180.673383625457","149.736100589737","185.38188707623","205.237895742811","134.057819400282","165.368139345014","142.308064058766","132.498955692087","267.184729162167","264.894808506621","137.054154515072","198.027039483872","521.05512898416","255.318217688083","181.27787270615","188.26933441403","587.934647342803","200.664389773739","404.667516364876","144.354788119555","184.942495896514","184.037714505371","8301"
"28(1,D4)","217	NARENDRA	489524","150.615332956106","1233.36648944193","148.737032840754","169.808284548783","141.81764117691","166.834996314071","174.044251279693","152.859219193482","134.310239178185","170.31592668025","178.686363408778","163.184783779889","137.582197267654","145.896284257631","158.207589871031","138.023668807417","164.464640448172","160.758880692542","158.586136800756","159.936518485388","165.018016134303","145.872523671846","147.039421061679","187.693359236413","152.890384623338","169.994850200138","188.815289336092","149.57435621883","147.492289266348","160.200435569825","145.981566268736","156.902921122565","153.517684790578","151.927950817263","146.796981997544","169.293015680588","151.945180353149","164.086697584918","146.140580873317","183.593710559652","163.514628905361","150.065212527542","132.482120214617","169.010478063187","173.290361963814","167.773657050206","158.858741890889","174.798676394218","169.386906519236","189.786271294659","216.677997216173","197.803378868333","175.692997298833","183.707431914282","167.967491492247","163.014596901066","151.12655321855","176.787179523058","158.578287772341","136.842273192524","166.337287005217","190.617518088572","146.533561026279","163.043928615189","182.365803692538","143.286622342806","146.537437806904","151.707244322076","152.197226007558","169.197452465935","182.744380507852","151.775551150938","163.349761049358","162.799514096706","153.220273377621","148.372582231","157.25369223624","146.789690669043","178.783574038987","160.657195424303","149.084023567079","159.448473468192","156.325574078373","140.329438232211","155.916938638449","166.951771973196","160.909152552177","159.322935180151","162.178941704588","154.361785938483","172.471191339613","159.18726618133","153.841065598851","169.203316796097","181.762114567736","127.24278311957","167.59880545231","174.768714817412","8409"
